"序號","公司代號","公司名稱","董事會決議日期","買回目的","買回股份總金額上限(依最新財報計算之法定上限)","預定買回股數","買回價格區間-最低","買回價格區間-最高","預定買回期間-起","預定買回期間-迄","是否執行完畢","買回達一定標準資料","本次已買回股數(空白為尚在執行中)","本次執行完畢已註銷或轉讓股數","本次已買回股數佔預定買回股數比例(%)(空白為尚<br>在執行中)","本次已買回總金額(空白為尚在執行中)","本次平均每股買回價格(空白為尚在執行中)","本次買回股數佔公司已發行股份總數比例(%)(空白為尚在執行中)","本次未執行完畢之原因"
"496","1447","力鵬","2018/07/31","1",627919204,8000000,5.65,12.00,"2018/08/01","2018/09/30","Y","查詢",8000000,"",100.00,74716165,9.34,0.87,""
"497","3038","全台","2018/08/03","3",209107909,5000000,7.00,11.00,"2018/08/03","2018/10/02","Y","查詢",5000000,5000000,100.00,49358951,9.87,2.79,""
"498","6591","動力-KY","2018/08/08","1",659948162,400000,55.00,110.00,"2018/08/10","2018/10/08","Y","查詢",230000,"",57.50,15286879,66.46,0.97,"為兼顧市場機制,依股價及成交量狀況分批買回,故本次庫藏股未能執行完畢。"
"499","2610","華航","2018/08/09","3",935250429,50000000,9.00,14.00,"2018/08/10","2018/10/09","Y","查詢",50000000,50000000,100.00,469526285,9.39,0.91,""
"500","3058","立德","2018/08/09","1",739173956,5000000,5.85,12.67,"2018/08/10","2018/10/09","Y","查詢",3361000,"",67.22,27300795,8.12,1.97,"為兼顧協調市場機制，同時維護股東權益，故本次買回本公司股票未執行完畢。"
"501","1587","吉茂","2018/08/10","3",477534427,1700000,14.84,28.27,"2018/08/13","2018/10/12","Y","查詢",1200000,1200000,70.59,23279450,19.40,1.77,"基於維護股東權益並兼顧市場機制，公司視股價變化、成交量狀況及考量資金的有效運用分批買回，故未全數執行完畢。"
"502","2020","美亞","2018/08/10","3",795651144,3000000,9.73,21.86,"2018/08/13","2018/10/12","Y","查詢",3000000,3000000,100.00,43862157,14.62,1.30,""
"503","8497","格威傳媒","2018/08/10","1",603005004,1000000,32.00,65.00,"2018/08/13","2018/10/12","Y","查詢",999000,"",99.90,45081582,45.13,2.73,"本公司依股價及成交量狀況分批買回，故極少量未執行完畢"
"504","4164","承業醫","2018/08/13","1",3753016003,1000000,30.00,48.00,"2018/08/14","2018/10/13","Y","查詢",1000000,"",100.00,34955961,34.96,0.71,""
"505","6464","台數科","2018/08/13","3",4147011727,300000,116.00,160.00,"2018/08/14","2018/10/12","Y","查詢",300000,300000,100.00,35481213,118.27,0.24,""
"506","2496","卓越","2018/08/16","1",557412000,200000,85.00,160.00,"2018/08/17","2018/10/16","Y","查詢",199000,"",99.50,21956346,110.33,1.14,"基於資金有效運用及維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"507","3018","同開","2018/08/21","1",260775029,1000000,29.00,74.00,"2018/08/22","2018/10/19","Y","查詢",0,"",0.00,0,0.00,0.00,"買回期間股價逐漸穩定，為維護股東權益並兼顧市場機制，將資金運用於營運需要，故未執行完畢。"
"508","3545","敦泰","2018/08/23","1",7781439865,8000000,17.22,37.26,"2018/08/24","2018/10/23","Y","查詢",7689000,6110000,96.11,192095557,24.98,2.58,"因執行期間股價回穩，為綜合考量股東權益，故未完全執行完畢。"
"509","2107","厚生","2018/09/07","3",6471481602,10000000,14.00,18.00,"2018/09/10","2018/11/09","Y","查詢",10000000,10000000,100.00,146402765,14.64,2.70,""
"510","3661","世芯-KY","2018/09/11","3",2200284185,2000000,64.26,167.94,"2018/09/12","2018/11/10","Y","查詢",1925000,1925000,96.25,157947222,82.05,3.12,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回策略，故未執行完畢。"
"511","5388","中磊","2018/09/11","1",4205236382,10000000,34.30,86.30,"2018/09/12","2018/11/09","Y","查詢",10000000,10000000,100.00,496186692,49.62,4.07,""
"512","2385","群光","2018/09/13","1",15486339459,10000000,55.00,70.00,"2018/09/14","2018/11/13","Y","查詢",3591000,3591000,35.91,211419429,58.87,0.49,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故未能執行完畢。"
"513","6412","群電","2018/09/13","1",3823956660,10000000,40.00,50.00,"2018/09/14","2018/11/13","Y","查詢",1864000,948000,18.64,75678728,40.60,0.48,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故未能執行完畢。"
"514","2727","王品","2018/09/17","1",2670294000,3850000,56.00,115.00,"2018/09/19","2018/11/17","Y","查詢",3723000,"",96.70,299730552,80.51,4.84,"為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，故未執行完畢。"
"515","2455","全新","2018/09/18","1",849942530,5000000,68.00,128.00,"2018/09/19","2018/11/18","Y","查詢",3864000,3864000,77.28,241470692,62.49,2.09,"為維護整體股東權益，兼顧市場機制並考量資金有效運用，故本次未執行完畢"
"516","3583","辛耘","2018/09/18","1",1400634411,811000,57.00,76.00,"2018/09/19","2018/11/18","Y","查詢",811000,"",100.00,50659340,62.47,1.00,""
"517","2323","中環","2018/09/20","3",719102000,50000000,5.00,10.00,"2018/09/21","2018/11/19","Y","查詢",50000000,50000000,100.00,294892096,5.90,2.74,""
"518","4155","訊映","2018/09/20","1",410678792,1500000,20.00,35.00,"2018/09/21","2018/11/20","Y","查詢",1500000,"",100.00,39590911,26.39,1.97,""
"519","5522","遠雄","2018/09/27","3",31608869078,41773000,25.00,40.00,"2018/09/28","2018/11/27","Y","查詢",29174000,29174000,69.84,1017605409,34.88,3.49,"為維護整體股東權益，兼顧市場機制並考量資金有效運用，故本次未執行完畢"
"520","3037","欣興","2018/10/04","1",26484591392,50000000,14.00,29.00,"2018/10/05","2018/12/04","Y","查詢",49100000,"",98.20,803247140,16.36,3.26,"為兼顧協調市場機制，有效資金運用，故未全數買回。"
"521","6197","佳必琪","2018/10/04","3",1846563087,8000000,20.00,35.00,"2018/10/05","2018/12/04","Y","查詢",8000000,8000000,100.00,227315043,28.41,6.15,""
"522","6416","瑞祺電通","2018/10/05","1",1621193452,1200000,85.00,115.00,"2018/10/08","2018/12/07","Y","查詢",603000,393000,50.25,51269354,85.02,0.89,"本公司基於維護股東權益與兼顧市場機制，並考量後續資金運用，故未予以執行完畢。"
"523","6531","愛普","2018/10/08","1",1848903889,1500000,40.00,80.00,"2018/10/09","2018/12/08","Y","查詢",258000,"",17.20,11252517,43.61,0.34,"為兼顧市場機制不影響股價，本公司視股價變化及整體市場狀況，並考量本公司現金流量狀況，採行分批買回策略，故未執行完畢。"
"524","9934","成霖","2018/10/08","3",1957541455,12000000,11.03,24.47,"2018/10/09","2018/12/08","Y","查詢",12000000,12000000,100.00,186188289,15.52,3.26,""
"525","2459","敦吉","2018/10/26","3",3100916269,2000000,30.00,45.00,"2018/10/26","2018/12/25","Y","查詢",1400000,1400000,70.00,50109079,35.79,1.30,"因兼顧市場機制不影響股價,本公司視股價變化及成交量狀況採分批買回,故未能執行完畢"
"526","3055","蔚華科","2018/10/26","1",2042996000,8000000,20.00,39.00,"2018/10/29","2018/12/28","Y","查詢",8000000,"",100.00,214093595,26.76,7.73,""
"527","2020","美亞","2018/10/29","3",795651144,3000000,9.31,21.06,"2018/10/30","2018/12/29","Y","查詢",3000000,3000000,100.00,42732428,14.24,1.30,""
"528","4916","事欣科","2018/10/29","1",507923586,1500000,20.00,40.00,"2018/10/30","2018/12/29","Y","查詢",1125000,"",75.00,32678645,29.05,1.37,"本次未執行完畢之原因：為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"529","4977","眾達-KY","2018/10/30","1",938892262,800000,45.00,85.00,"2018/10/31","2018/12/30","Y","查詢",372000,372000,46.50,21288221,57.23,0.63,"為維護股東權益並兼顧市場機制，視股價及成交量狀況分批買回，故未執行完畢。"
"530","6464","台數科","2018/10/30","3",4304663137,300000,116.00,160.00,"2018/10/31","2018/12/28","Y","查詢",300000,300000,100.00,34965103,116.55,0.24,""
"531","2387","精元","2018/11/01","1",4823022879,3000000,12.50,20.00,"2018/11/01","2018/12/27","Y","查詢",3000000,1953099,100.00,50595199,16.87,1.52,""
"532","2492","華新科","2018/11/01","1",14100181000,1000000,140.00,200.00,"2018/11/02","2018/12/28","Y","查詢",1000000,1000000,100.00,157358217,157.36,0.21,""
"533","2809","京城銀","2018/11/02","3",25086950964,10000000,25.00,35.00,"2018/11/05","2019/01/03","Y","查詢",10000000,10000000,100.00,314864720,31.49,0.87,""
"534","1568","倉佑","2018/11/05","1",571128826,1000000,12.53,29.39,"2018/11/06","2019/01/05","Y","查詢",554000,"",55.40,10711878,19.34,0.54,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況分批買回，故未執行完畢。"
"535","2303","聯電","2018/11/05","3",103319741769,300000000,7.55,20.80,"2018/11/06","2019/01/05","Y","查詢",300000000,300000000,100.00,3349946428,11.17,2.41,""
"536","2939","凱羿-KY","2018/11/05","3",1264877278,800000,100.00,165.00,"2018/11/06","2019/01/05","Y","查詢",800000,800000,100.00,96803997,121.00,1.67,""
"537","3032","偉訓","2018/11/05","1",1204953227,4000000,20.00,30.00,"2018/11/06","2019/01/05","Y","查詢",1066000,"",26.65,28220955,26.47,0.94,"為維護股東權益與兼顧市場機制，本公司視股價變化及成交量狀況分批買回，故未能執行完畢。"
"538","5243","乙盛-KY","2018/11/05","3",3965256936,5000000,22.00,38.00,"2018/11/06","2019/01/04","Y","查詢",5000000,5000000,100.00,152260379,30.45,2.88,""
"539","3591","艾笛森","2018/11/06","1",1947089866,3000000,12.00,19.00,"2018/11/07","2019/01/06","Y","查詢",3000000,"",100.00,42336922,14.11,2.40,""
"540","5203","訊連","2018/11/06","3",2864576596,2000000,50.00,80.00,"2018/11/07","2019/01/06","Y","查詢",1394000,1394000,69.70,95623165,68.60,1.64,"本公司為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，因而未依原預定數量完全執行完畢。"
"541","1445","大宇","2018/11/07","3",200021711,6000000,6.50,10.00,"2018/11/09","2019/01/07","Y","查詢",6000000,6000000,100.00,48293533,8.05,4.33,""
"542","1454","台富","2018/11/07","3",148991435,6000000,6.00,11.00,"2018/11/08","2019/01/06","Y","查詢",6000000,6000000,100.00,49793274,8.30,4.28,""
"543","2363","矽統","2018/11/07","1",5622968344,20000000,5.44,10.00,"2018/11/08","2019/01/07","Y","查詢",20000000,"",100.00,182840575,9.14,3.57,""
"544","2495","普安","2018/11/07","3",1281938609,5000000,9.00,16.00,"2018/11/08","2019/01/04","Y","查詢",2926000,2926000,58.52,33784732,11.55,1.05,"因股價波動及限時、限價、限量掛單買進，致部分買單未能撮合成交"
"545","2537","聯上發","2018/11/07","3",1136676146,15027890,5.00,10.00,"2018/11/08","2019/01/07","Y","查詢",0,"",0.00,0,0.00,0.00,"因執行買回股份期間，股價已漸趨穩定，基於資金有效運用及股東權益維護之考量，故未予執行完畢。"
"546","2630","亞航","2018/11/07","3",453149070,5000000,13.65,33.00,"2018/11/08","2019/01/07","Y","查詢",2088000,2088000,41.76,50470904,24.17,1.71,"基於維護股東權益並兼顧市場機制，公司視股價變化及成交量狀況採取分批買回策略，故未全數執行完畢。"
"547","3013","晟銘電","2018/11/07","3",552252971,3500000,11.00,21.00,"2018/11/08","2019/01/07","Y","查詢",3500000,3500000,100.00,52026594,14.86,2.06,""
"548","6116","彩晶","2018/11/07","3",10497181230,100000000,6.00,10.00,"2018/11/08","2019/01/07","Y","查詢",100000000,100000000,100.00,719507338,7.20,3.09,""
"549","6449","鈺邦","2018/11/07","1",1116974531,2000000,20.97,48.25,"2018/11/09","2019/01/07","Y","查詢",1258000,1258000,62.90,38054753,30.25,1.49,"為兼顧市場機制，並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"550","1517","利奇","2018/11/08","1",977983612,4000000,7.05,14.27,"2018/11/09","2019/01/08","Y","查詢",2140000,"",53.50,21235747,9.92,0.94,"本公司基於維護股東權益與兼顧市場機制，視股價變化及成交量狀況採分批買回，故未予以執行完畢。"
"551","2911","麗嬰房","2018/11/08","3",1070027834,2000000,8.00,12.00,"2018/11/08","2019/01/07","Y","查詢",2000000,"",100.00,19401017,9.70,1.01,""
"552","3021","鴻名","2018/11/08","1",213588697,1000000,9.31,20.52,"2018/11/09","2019/01/08","Y","查詢",1000000,"",100.00,14261733,14.26,1.04,""
"553","4763","材料-KY","2018/11/08","1",703072410,1000000,100.00,160.00,"2018/11/09","2019/01/08","Y","查詢",513000,"",51.30,63586370,123.95,1.10,"本公司基於維護股東權益與兼顧市場機制,並考量後續資金運用,故未予以執行完畢"
"554","1339","昭輝","2018/11/09","1",2552784594,1000000,32.00,53.85,"2018/11/12","2019/01/11","Y","查詢",15000,"",1.50,525897,35.06,0.02,"本公司基於維護股東權益與兼顧市場機制,故本次庫藏股未能執行完畢。"
"555","2107","厚生","2018/11/09","3",6621793631,10000000,14.00,18.00,"2018/11/12","2019/01/11","Y","查詢",10000000,10000000,100.00,153287901,15.33,2.70,""
"556","2358","廷鑫","2018/11/09","1",288710000,3000000,12.00,26.00,"2018/11/09","2019/01/08","Y","查詢",1892000,"",63.07,33338320,17.62,2.00,"本公司基於維護股東權益與兼顧市場機制，並考量後續資金運用，故未予以執行完畢"
"557","2461","光群雷","2018/11/09","1",1138620164,6000000,8.65,18.78,"2018/11/12","2019/01/11","Y","查詢",6000000,2905000,100.00,79418677,13.24,3.77,""
"558","2929","淘帝-KY","2018/11/09","1",3739104000,1100000,64.50,143.00,"2018/11/12","2019/01/11","Y","查詢",577000,577000,52.45,48058832,83.29,0.70,"為兼顧市場機制，依股價及成交量狀況分批買回，故未執行完畢。"
"559","3058","立德","2018/11/09","3",739173956,3000000,4.91,10.97,"2018/11/12","2019/01/11","Y","查詢",2151000,2151000,71.70,16426414,7.64,1.27,"為兼顧協調市場機制，同時維護股東權益，故本次買回本公司股票未執行完畢。"
"560","4566","時碩工業","2018/11/09","1",1343322105,2000000,32.00,50.00,"2018/11/12","2019/01/11","Y","查詢",247000,"",12.35,10551056,42.72,0.37,"基於維護股東權益並兼顧市場機制，公司視股價變化、成交量狀況及考量資金的有效運用分批買回，故未全數執行完畢。"
"561","6226","光鼎","2018/11/09","1",101831519,5000000,8.50,12.00,"2018/11/09","2019/01/08","Y","查詢",2800000,"",56.00,25556268,9.13,2.44,"基於維護股東權益並兼顧市場機制，公司視股價變化及成交量狀況採取分批買回策略，故未全數執行完畢。"
"562","1587","吉茂","2018/11/10","3",527972063,500000,13.23,29.05,"2018/11/12","2019/01/11","Y","查詢",500000,500000,100.00,9746950,19.49,0.75,""
"563","1721","三晃","2018/11/12","3",90750310,6000000,6.50,14.00,"2018/11/13","2019/01/12","Y","查詢",5319000,"",88.65,52768285,9.92,2.39,"為兼顧市場機制避免影響股價，本公司視股價變化及成交量狀況分批買回，故未能執行完畢。"
"564","2408","南亞科","2018/11/12","1",127955391662,20000000,38.00,79.00,"2018/11/13","2018/11/28","Y","查詢",20000000,"",100.00,1146932497,57.35,0.64,""
"565","2408","南亞科","2018/11/12","3",127955391662,100000000,38.00,79.00,"2018/11/29","2019/01/11","Y","查詢",50136000,50136000,50.14,2665620924,53.17,1.62,"本公司基於維護股東權益與兼顧市場機制，故未予以執行完畢。"
"566","2448","晶電","2018/11/12","1",39339869240,15000000,25.00,40.00,"2018/11/13","2019/01/12","Y","查詢",7800000,"",52.00,190327325,24.40,0.72,"為維護整體股東權益，考量公司資金有效運用及未來員工認股意願，故本次未能執行完畢。"
"567","4943","康控-KY","2018/11/12","1",2212181888,1200000,89.00,234.00,"2018/11/13","2018/12/17","Y","查詢",629000,"",52.42,74143679,117.88,0.53,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故未予以執行完畢。"
"568","6625","必應","2018/11/12","1",239703539,800000,45.00,75.00,"2018/11/13","2019/01/12","Y","查詢",633000,"",79.13,34963858,55.24,1.78,"為兼顧市場機制，本公司視股價及市場狀況採分批買回策略，故本次庫藏股未能執行完畢。"
"569","1103","嘉泥","2018/11/13","1",7964118000,3000000,9.00,18.00,"2018/11/14","2019/01/11","Y","查詢",3000000,"",100.00,41072581,13.69,0.39,""
"570","2239","英利-KY","2018/11/13","3",10214390075,2000000,98.00,158.00,"2018/11/14","2019/01/13","Y","查詢",993000,993000,49.65,117401432,118.23,0.83,"為顧及本公司長期資金之規劃及有效運用，故未予以全部執行完畢。"
"571","2323","中環","2018/11/13","3",719102000,50000000,4.50,8.00,"2018/11/15","2019/01/11","Y","查詢",48110000,48110000,96.22,324007428,6.73,2.71,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢"
"572","8497","格威傳媒","2018/11/13","1",645456638,1500000,30.00,64.00,"2018/11/15","2019/01/13","Y","查詢",1465000,"",97.67,69691357,47.57,4.01,"本公司依股價及成交量狀況分批買回，故少量未執行完畢"
"573","2362","藍天","2018/11/14","1",4082295932,10000000,20.00,38.00,"2018/11/15","2019/01/14","Y","查詢",7500000,"",75.00,225566268,30.08,1.10,"因兼顧市場機制，本公司視股價變化及成交量狀況採分批買回，故未能執行完畢。"
"574","8478","東哥遊艇","2018/11/16","3",1547727284,3000000,24.00,51.00,"2018/11/19","2019/01/15","Y","查詢",2107000,2107000,70.23,88089039,41.81,2.26,"為維護股東權益與兼顧市場機制，故本次買回未予執行完畢。"
"575","2397","友通","2018/11/19","1",1921499000,1500000,60.00,75.00,"2018/11/20","2019/01/19","Y","查詢",200000,"",13.33,12906928,64.53,0.17,"考量員工未來認股意願及兼顧股東權益,故本次庫藏股未能執行完畢"
"576","8110","華東","2018/12/07","3",3594554000,20000000,10.00,11.50,"2018/12/10","2019/02/09","Y","查詢",20000000,20000000,100.00,218626856,10.93,3.80,""
"577","3094","聯傑","2018/12/11","1",322327772,3000000,14.50,24.00,"2018/12/12","2019/02/11","Y","查詢",1515000,"",50.50,28127052,18.57,1.79,"本公司視股價變化採取分批買回策略，為兼顧市場機制及維護全體股東權益 ，因而未全數買回原訂數量。"
"578","2841","台開","2018/12/19","1",1145211892,6000000,8.00,10.00,"2018/12/20","2019/02/18","Y","查詢",6000000,6000000,100.00,49156602,8.19,0.79,""
"579","1589","永冠-KY","2018/12/20","3",7363303037,6000000,35.00,76.59,"2018/12/21","2019/02/20","Y","查詢",6000000,6000000,100.00,344840849,57.47,5.38,""
"580","2483","百容","2018/12/20","1",1182201384,2000000,14.00,26.00,"2018/12/21","2019/02/20","Y","查詢",1019000,1019000,50.95,19197486,18.84,0.92,"考量買回期間股價維持並顧及本公司股東權益，故未執行完畢。"
"581","1504","東元","2018/12/22","3",28636888376,35000000,12.15,26.70,"2018/12/24","2019/02/22","Y","查詢",35000000,35000000,100.00,675839547,19.31,1.75,""
"582","2419","仲琦","2018/12/26","1",935528378,10000000,13.13,29.36,"2018/12/27","2019/02/26","Y","查詢",7669000,"",76.69,160670084,20.95,3.42,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"583","3013","晟銘電","2018/12/26","3",658745722,3500000,11.00,22.00,"2018/12/27","2019/02/25","Y","查詢",3500000,3500000,100.00,52512440,15.00,2.06,""
"584","2855","統一證","2018/12/28","3",11128755928,30000000,8.05,18.36,"2019/01/02","2019/02/27","Y","查詢",18038000,18038000,60.13,231821838,12.85,1.30,"因執行買回股份期間，股價已漸趨穩定，基於資金有效運用及股東權益維護之考量，故未全數執行完畢。"
"585","3038","全台","2019/01/08","1",262282565,5000000,7.00,11.00,"2019/01/08","2019/03/07","Y","查詢",5000000,"",100.00,50738984,10.15,2.87,""
"586","6451","訊芯-KY","2019/01/08","1",4172096975,2858000,62.00,118.00,"2019/01/09","2019/03/08","Y","查詢",2858000,"",100.00,243432003,85.18,2.71,""
"587","8374","羅昇","2019/01/21","1",641761841,2000000,15.00,28.00,"2019/01/21","2019/03/20","Y","查詢",0,"",0.00,0,0.00,0.00,"因本公司股價自董事會決議買回日起走升，並考量員工未來認股意願及資金運用效益，故未執行完畢。"
"588","3055","蔚華科","2019/01/23","3",2053824000,2300000,20.00,36.00,"2019/01/24","2019/03/22","Y","查詢",1066000,1066000,46.35,28377917,26.62,1.03,"視資本市場整體行情及環境，並兼顧市場交易機制及維護整體股東權益，故未能執行完畢。"
"589","2020","美亞","2019/01/24","3",891636841,2000000,9.98,21.29,"2019/01/25","2019/03/24","Y","查詢",2000000,2000000,100.00,29739344,14.87,0.89,""
"590","2841","台開","2019/01/24","1",1145211892,6000000,8.00,10.00,"2019/01/25","2019/03/24","Y","查詢",6000000,6000000,100.00,50470845,8.41,0.79,""
"591","2904","匯僑","2019/01/24","1",250875228,250000,16.00,29.00,"2019/01/25","2019/03/22","Y","查詢",250000,250000,100.00,5216249,20.86,0.36,""
"592","8213","志超","2019/03/21","2",8273033922,2304000,22.60,48.50,"2019/03/22","2019/05/20","Y","查詢",2304000,2304000,100.00,87766430,38.09,0.85,""
"593","2611","志信","2019/03/26","3",682095839,2000000,4.82,9.33,"2019/03/26","2019/05/25","Y","查詢",2000000,2000000,100.00,15127101,7.56,1.12,""
"594","2841","台開","2019/03/26","1",1145211892,8000000,8.00,10.00,"2019/03/27","2019/05/26","Y","查詢",6012000,6012000,75.15,51596625,8.58,0.79,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"595","3058","立德","2019/03/28","3",703525577,3000000,5.72,12.20,"2019/03/29","2019/05/28","Y","查詢",2630000,2630000,87.67,21679418,8.24,1.57,"為兼顧協調市場機制，同時維護股東權益，故本次買回本公司股票未執&#64008;完畢。"
"596","2303","聯電","2019/04/24","3",93261525446,200000000,8.40,18.10,"2019/04/25","2019/06/24","Y","查詢",200000000,200000000,100.00,2641387106,13.21,1.65,""
"597","2908","特力","2019/04/24","1",1586324000,20000000,20.00,28.00,"2019/04/29","2019/06/24","Y","查詢",9271000,"",46.36,205255772,22.14,1.82,"為兼顧市場機制及維護股東權益，本公司視股價變化及成交量採分批買回，故本次庫藏股未能執行完畢"
"598","9912","偉聯","2019/05/08","1",74369607,1500000,6.26,13.63,"2019/05/09","2019/07/08","Y","查詢",1500000,"",100.00,13633854,9.09,2.76,""
"599","1101","台泥","2019/05/10","1",78440337000,10000000,29.75,63.62,"2019/05/13","2019/07/12","Y","查詢",8000000,"",80.00,348959120,43.62,0.15,"原預定買回期間本公司股價與大盤相較無超跌情形，為維護股東權益及考量員工認股意願，故未執行完畢。"
"600","6531","愛普","2019/05/14","3",1383999071,1500000,29.00,50.00,"2019/05/15","2019/07/14","Y","查詢",1500000,1500000,100.00,55374954,36.92,1.99,""
"601","8473","山林水","2019/05/21","3",4262098796,3000000,45.00,65.00,"2019/05/22","2019/06/21","Y","查詢",3000000,3000000,100.00,159108236,53.04,2.18,""
"602","2841","台開","2019/05/29","1",1194365134,6000000,9.00,11.00,"2019/05/30","2019/07/29","Y","查詢",3148000,3148000,52.47,29978504,9.52,0.41,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回策略，故未執行完畢。"
"603","6464","台數科","2019/06/11","3",4422113762,150000,110.00,130.00,"2019/06/12","2019/07/12","Y","查詢",150000,150000,100.00,16243258,108.29,0.12,""
"604","2362","藍天","2019/06/18","1",2561980460,10000000,27.00,42.00,"2019/06/19","2019/08/18","Y","查詢",10000000,"",100.00,320067979,32.01,1.49,""
"605","1528","恩德","2019/06/25","1",530409264,5000000,7.00,12.00,"2019/06/26","2019/08/25","Y","查詢",5000000,"",100.00,47543967,9.51,2.51,""
"606","8482","商億-KY","2019/06/26","1",1841116734,3000000,110.00,170.00,"2019/06/27","2019/08/26","Y","查詢",3000000,"",100.00,423236000,141.08,2.70,""
"607","3481","群創","2019/07/15","1",154687383000,80000000,5.08,11.00,"2019/07/16","2019/09/14","Y","查詢",80000000,"",100.00,618580223,7.73,0.80,""
"608","1736","喬山","2019/07/25","1",5301186000,600000,70.00,100.00,"2019/07/26","2019/09/25","Y","查詢",600000,"",100.00,47859684,79.77,0.20,""
"609","2841","台開","2019/07/30","1",792829604,6000000,9.00,11.00,"2019/07/31","2019/09/30","Y","查詢",4182000,4182000,69.70,36447694,8.72,0.55,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回策略，故未執行完畢。"
"610","2908","特力","2019/08/02","1",1838571000,10000000,20.00,28.00,"2019/08/05","2019/10/04","Y","查詢",5035000,"",50.35,107999819,21.45,0.99,"為兼顧市場機制及維護股東權益，本公司視股價變化及成交量採分批買回，故本次庫藏股未能執行完畢"
"611","2436","偉詮電","2019/08/06","1",1040234937,3000000,21.00,35.00,"2019/08/07","2019/10/06","Y","查詢",3000000,108000,100.00,81102995,27.03,1.69,""
"612","9912","偉聯","2019/08/07","1",57773332,1500000,5.85,13.39,"2019/08/08","2019/10/07","Y","查詢",1260000,"",84.00,11196842,8.89,2.32,"為兼顧市場機制及維護股東權益，本公司視股價變化及成交量採分批買回，故本次庫藏股未能執行完畢。"
"613","3031","佰鴻","2019/08/09","1",615510604,10000000,10.50,17.50,"2019/08/12","2019/10/11","Y","查詢",10000000,"",100.00,149507225,14.95,5.36,""
"614","2809","京城銀","2019/08/12","3",22704312527,10000000,30.00,35.00,"2019/08/13","2019/10/09","Y","查詢",10000000,10000000,100.00,311658338,31.17,0.88,""
"615","3530","晶相光","2019/08/12","1",1267068453,1000000,53.00,115.00,"2019/08/13","2019/10/12","Y","查詢",1000000,"",100.00,96995435,97.00,1.28,""
"616","3481","群創","2019/08/20","3",148144304000,300000000,4.93,10.47,"2019/08/21","2019/10/20","Y","查詢",241000000,241000000,80.33,1682555476,6.98,2.42,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢"
"617","2495","普安","2019/09/02","3",1411582140,3000000,10.00,16.00,"2019/09/03","2019/11/01","Y","查詢",106000,106000,3.53,1543681,14.56,0.04,"本公司基於維護股東權益與兼顧市場機制，並考量後續資金運用，故未予以執行完畢。"
"618","2911","麗嬰房","2019/09/03","3",868646654,5000000,5.00,10.00,"2019/09/03","2019/11/01","Y","查詢",3053000,"",61.06,21889569,7.17,1.56,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"619","2409","友達","2019/09/09","1",85930170340,125000000,5.71,11.84,"2019/09/10","2019/11/09","Y","查詢",125000000,"",100.00,1013422848,8.11,1.30,""
"620","2425","承啟","2019/10/14","1",620600502,5000000,20.00,40.00,"2019/10/15","2019/12/13","Y","查詢",5000000,"",100.00,151745862,30.35,4.93,""
"621","2841","台開","2019/10/30","1",846523222,5000000,8.00,10.00,"2019/10/31","2019/12/30","Y","查詢",2516000,2516000,50.32,22517056,8.95,0.33,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回策略，故未執行完畢。"
"622","4967","十銓","2019/11/01","1",407373818,2000000,17.40,32.00,"2019/11/02","2019/12/02","Y","查詢",2000000,"",100.00,50478223,25.24,2.93,""
"623","4976","佳凌","2019/11/05","1",549323000,3000000,21.00,44.00,"2019/11/06","2020/01/05","Y","查詢",1517000,"",50.57,42504434,28.02,1.29,"為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"624","3013","晟銘電","2019/11/06","3",671750523,3500000,11.00,20.00,"2019/11/07","2020/01/03","Y","查詢",3500000,3500000,100.00,49810302,14.23,2.15,""
"625","2451","創見","2019/11/07","3",14813171788,3000000,49.00,97.00,"2019/11/08","2020/01/07","Y","查詢",1700000,1700000,56.67,130621100,76.84,0.39,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回政策，故未執行完畢"
